SampleID	Sex	Population	Sub-population	Cohort	Category
HGDP00470	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00475	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00452	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00469	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00464	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP01086	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP01094	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP01087	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00455	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP00479	male	AFR	Biaka	Human_Genome_Diversity_Project	AFR_Biaka
HGDP01028	Genomic_from_cell_lines	AFR	BotswanaOrNamibia	Human_Genome_Diversity_Project	AFR_div
HGDP00982	Genomic_from_cell_lines	AFR	Congo	Human_Genome_Diversity_Project	AFR_div
HGDP00913	male	AFR	Mandenka	Human_Genome_Diversity_Project	AFR_div
HGDP00463	male	AFR	Mbuti	Human_Genome_Diversity_Project	AFR_div
HGDP01253	Genomic_from_cell_lines	AFR	Algeria	Human_Genome_Diversity_Project	AFR_div
HGDP01416	male	AFR	Bantu_Kenya	Human_Genome_Diversity_Project	AFR_div
HGDP00457	Genomic_from_cell_lines	AFR	Central_African_Republic	Human_Genome_Diversity_Project	AFR_div
HGDP01029	male	AFR	San	Human_Genome_Diversity_Project	AFR_div
HGDP00930	male	AFR	Yoruba	Human_Genome_Diversity_Project	AFR_div
HGDP00915	Genomic_from_cell_lines	AFR	Senegal	Human_Genome_Diversity_Project	AFR_div
